Date,Price,Open,High,Low,Vol.,Change %
2012-03-20,43.39,43.12,43.7,43.12,0.38K,-3.36%
2012-03-19,44.9,44.71,47.9,43.11,0.90K,0.65%
2012-03-18,44.61,44.75,44.75,44.6,0.25K,-6.75%
2012-03-15,47.84,47.41,48.01,47.41,0.65K,-8.91%
2012-03-13,52.52,47.7,47.7,47.7,0.02K,0.00%
2012-03-05,52.52,52.5,52.99,52.5,0.25K,3.10%
2012-03-04,50.94,51.0,53.0,48.0,2.98K,-1.09%
2012-03-01,51.5,51.5,51.5,51.5,0.13K,-0.17%
2012-02-29,51.59,52.0,52.0,51.13,0.19K,1.16%
2012-02-27,51.0,51.0,51.0,51.0,0.15K,-6.20%
2012-02-26,54.37,54.96,57.83,50.7,1.85K,3.40%
2012-02-23,52.58,51.97,52.99,51.97,0.86K,5.03%
2012-02-22,50.06,51.0,51.5,51.0,0.05K,0.00%
2012-02-21,50.06,50.06,50.07,50.06,0.33K,-0.42%
2012-02-20,50.27,48.95,52.5,48.95,8.37K,-1.39%
2012-02-19,50.98,48.84,48.84,48.83,0.05K,0.00%
2012-02-16,50.98,50.0,51.97,48.8,7.78K,1.96%
2012-02-15,50.0,50.0,50.0,50.0,0.20K,0.14%
2012-02-14,49.93,49.99,50.5,49.06,1.94K,-0.46%
2012-02-13,50.16,50.05,50.7,50.05,2.06K,-3.30%
2012-02-12,51.87,51.79,52.0,51.79,7.50K,0.19%
2012-02-09,51.77,51.7,51.79,51.7,11.14K,3.60%
2012-02-08,49.97,49.0,50.0,49.0,8.62K,7.86%
2012-02-07,46.33,45.25,49.42,45.25,0.36K,2.96%
2012-02-06,45.0,45.0,45.0,45.0,0.25K,-8.31%
2012-02-02,49.08,50.0,50.0,49.0,0.20K,-1.29%
2012-02-01,49.72,47.01,52.0,46.95,2.09K,5.14%
2012-01-31,47.29,46.93,47.8,46.93,1.00K,1.26%
2012-01-30,46.7,46.0,46.92,46.0,0.19K,7.58%
2012-01-29,43.41,43.5,43.6,43.25,1.16K,-0.30%
2012-01-26,43.54,41.55,47.04,41.55,7.13K,1.66%
2012-01-24,42.83,42.0,42.92,42.0,1.10K,9.76%
2012-01-23,39.02,39.05,39.05,39.01,0.17K,-2.47%
2012-01-22,40.01,40.01,40.01,40.0,7.50K,0.00%
2012-01-19,40.01,40.02,40.02,40.0,0.54K,-5.97%
2012-01-11,42.55,40.02,41.5,40.02,0.09K,0.00%
2012-01-03,42.55,43.01,43.5,42.0,0.55K,-6.63%
2011-12-29,45.57,45.57,45.57,41.02,100.05K,0.00%
2011-12-28,45.57,41.35,45.57,41.03,600.20K,0.00%
2011-12-22,45.57,43.0,47.18,43.0,1.36K,5.05%
2011-12-21,43.38,42.0,44.95,42.0,0.41K,5.78%
2011-12-20,41.01,41.03,41.03,41.0,0.11K,-4.29%
2011-12-19,42.85,42.55,43.0,42.55,0.22K,-5.82%
2011-12-15,45.5,43.0,43.0,43.0,0.03K,0.00%
2011-12-14,45.5,45.5,45.5,45.5,0.10K,2.00%
2011-12-13,44.61,44.0,45.44,44.0,0.16K,5.84%
2011-12-12,42.15,39.8,39.8,39.8,0.00K,0.00%
2011-12-08,42.15,42.0,43.99,42.0,0.05K,0.00%
2011-12-07,42.15,42.25,42.25,42.1,0.12K,-1.61%
2011-12-06,42.84,42.04,44.0,42.04,0.35K,0.80%
2011-12-04,42.5,42.5,42.5,42.5,0.10K,-2.34%
2011-12-01,43.52,45.0,45.0,45.0,0.05K,0.00%
2011-11-30,43.52,43.5,43.55,43.5,0.15K,-2.64%
2011-11-29,44.7,44.63,44.71,44.63,0.65K,9.96%
2011-11-24,40.65,40.0,42.0,40.0,0.16K,0.05%
2011-11-23,40.63,38.0,42.21,38.0,1.38K,5.83%
2011-11-22,38.39,38.75,38.75,38.2,0.39K,-9.54%
2011-11-17,42.44,42.51,46.66,42.51,0.01K,0.00%
2011-11-16,42.44,42.5,42.5,42.25,0.10K,-1.55%
2011-11-15,43.11,43.11,43.11,43.11,0.50K,-5.13%
2011-11-14,45.44,45.7,45.7,43.25,0.56K,-0.57%
2011-11-13,45.7,45.0,46.0,45.0,0.18K,-3.05%
2011-11-09,47.14,47.21,47.21,47.0,0.66K,-4.59%
2011-11-03,49.41,49.0,49.8,49.0,0.14K,0.12%
2011-11-01,49.35,48.53,49.7,48.53,0.64K,2.30%
2011-10-31,48.24,48.03,48.33,48.03,0.28K,-2.25%
2011-10-30,49.35,48.5,50.45,48.0,0.49K,3.13%
2011-10-27,47.85,48.03,48.03,47.72,0.23K,0.65%
2011-10-26,47.54,48.15,48.15,47.2,0.62K,-2.88%
2011-10-25,48.95,48.95,48.96,48.95,0.14K,0.20%
2011-10-24,48.85,49.75,50.0,48.0,0.54K,-1.79%
2011-10-23,49.74,48.13,52.49,48.13,0.31K,-0.60%
2011-10-20,50.04,50.81,51.9,49.5,1.00K,-2.63%
2011-10-19,51.39,51.13,54.0,49.0,3.94K,0.00%
2011-10-18,0.0,51.01,51.01,51.01,0.03K,-100.00%
2011-10-17,51.2,52.0,52.0,50.7,0.34K,-1.29%
2011-10-16,51.87,52.05,52.05,51.01,16.28K,0.00%
2011-10-12,51.87,51.9,52.99,51.51,0.65K,3.80%
2011-10-11,49.97,50.02,50.02,49.81,0.42K,-0.08%
2011-10-10,50.01,50.02,50.02,50.0,0.28K,-0.16%
2011-10-09,50.09,50.1,50.1,50.01,0.35K,-1.42%
2011-10-05,50.81,55.11,55.11,50.01,0.14K,-1.01%
2011-10-04,51.33,53.0,53.0,51.05,0.43K,-3.75%
2011-10-03,53.33,59.95,59.95,53.0,0.25K,-4.65%
2011-10-02,55.93,55.05,61.0,52.52,1.10K,-2.41%
2011-09-29,57.31,49.61,58.47,49.61,6.86K,7.81%
2011-09-28,53.16,51.78,55.0,51.78,4.00K,3.83%
2011-09-27,51.2,49.4,52.98,48.0,8.49K,5.39%
2011-09-26,48.58,47.0,49.49,47.0,1.31K,5.11%
2011-09-25,46.22,46.25,46.25,46.21,0.17K,-8.40%
2011-09-22,50.46,49.99,51.0,48.0,2.46K,6.73%
2011-09-21,47.28,48.55,48.55,46.25,3.87K,-5.55%
2011-09-20,50.06,50.51,50.51,48.25,0.90K,-1.22%
2011-09-19,50.68,52.0,52.0,48.0,1.29K,5.21%
2011-09-18,48.17,48.13,49.3,48.08,3.18K,-9.83%
2011-09-14,53.42,53.0,55.5,53.0,0.60K,5.03%
2011-09-13,50.86,48.8,53.02,48.22,4.88K,5.47%
2011-09-12,48.22,48.22,48.22,48.22,0.12K,-8.06%
2011-09-11,52.45,52.38,53.35,52.38,1.30K,0.13%
2011-09-08,52.38,52.7,52.8,51.95,0.49K,0.00%
2011-09-07,0.0,48.03,48.06,48.03,0.06K,-100.00%
2011-09-06,51.42,54.74,54.77,50.1,0.96K,2.37%
2011-09-05,50.23,44.1,50.45,44.1,6.04K,9.51%
2011-09-04,45.87,46.25,46.25,45.51,2.10K,-8.09%
2011-08-29,49.91,47.89,52.31,47.89,1.15K,4.94%
2011-08-25,47.56,46.5,48.3,46.5,1.27K,3.06%
2011-08-24,46.15,46.15,46.15,46.15,0.13K,1.21%
2011-08-23,45.6,45.6,45.6,45.6,0.16K,-1.70%
2011-08-22,46.39,45.8,47.38,45.8,1.10K,7.68%
2011-08-21,43.08,43.5,43.5,43.05,0.99K,-4.61%
2011-08-18,45.16,43.45,46.0,43.45,1.59K,0.58%
2011-08-17,44.9,46.99,46.99,44.52,0.20K,1.10%
2011-08-16,44.41,45.02,45.02,44.0,1.25K,-7.15%
2011-08-15,47.83,43.05,48.44,42.02,8.28K,8.61%
2011-08-14,44.04,44.01,44.06,44.01,0.40K,-1.89%
2011-08-11,44.89,46.02,46.02,43.56,1.02K,-4.89%
2011-08-10,47.2,46.0,47.5,46.0,2.60K,4.10%
2011-08-09,45.34,45.0,47.0,45.0,0.46K,-4.04%
2011-08-08,47.25,47.77,47.77,47.0,0.77K,-1.44%
2011-08-07,47.94,48.06,50.79,46.71,1.85K,-7.63%
2011-08-04,51.9,52.5,52.5,51.55,1.60K,1.67%
2011-08-03,51.05,51.05,51.05,51.05,0.17K,-2.91%
2011-08-02,52.58,53.0,53.0,52.45,0.31K,1.10%
2011-08-01,52.01,52.01,52.02,52.01,0.35K,-1.74%
2011-07-31,52.93,52.0,54.0,52.0,1.34K,2.42%
2011-07-27,51.68,51.65,51.7,51.65,0.30K,-3.22%
2011-07-26,53.4,53.06,55.89,52.12,2.83K,-0.73%
2011-07-25,53.79,52.7,54.01,52.7,2.18K,-0.54%
2011-07-21,54.08,54.01,54.15,54.01,0.23K,-1.60%
2011-07-20,54.96,55.0,56.8,53.7,1.57K,-2.55%
2011-07-19,56.4,55.05,56.89,55.05,0.78K,2.29%
2011-07-18,55.14,55.3,55.31,55.01,0.58K,-1.89%
2011-07-17,56.2,56.0,58.0,56.0,4.00K,0.23%
2011-07-14,56.07,57.5,57.5,55.11,2.92K,0.21%
2011-07-13,55.95,55.95,55.95,55.95,0.15K,5.01%
2011-07-12,53.28,53.0,54.98,53.0,3.21K,-3.37%
2011-07-11,55.14,55.2,55.62,55.0,1.77K,-3.04%
2011-07-10,56.87,59.9,59.97,55.63,2.15K,-1.83%
2011-07-07,57.93,58.0,59.0,57.0,2.60K,1.06%
2011-07-06,57.32,58.0,58.88,56.05,2.87K,-1.82%
2011-07-05,58.38,58.67,58.67,58.1,0.33K,-3.65%
2011-07-04,60.59,64.88,64.88,59.01,7.66K,-1.54%
2011-07-03,61.54,62.0,63.0,59.0,7.45K,-0.77%
2011-06-30,62.02,55.53,63.74,55.53,16.35K,6.99%
2011-06-29,57.97,61.0,61.0,55.33,3.55K,-5.69%
2011-06-28,61.47,62.0,62.0,60.5,1.60K,0.77%
2011-06-27,61.0,61.0,61.0,61.0,1.84K,-1.50%
2011-06-26,61.93,61.0,62.15,60.5,4.40K,0.55%
2011-06-23,61.59,61.0,62.0,60.5,4.47K,-0.05%
2011-06-22,61.62,60.98,63.0,60.5,8.33K,4.72%
2011-06-21,58.84,59.45,60.98,58.0,4.00K,-3.16%
2011-06-20,60.76,62.62,62.7,58.66,4.56K,0.07%
2011-06-19,60.72,62.7,62.7,58.6,6.09K,-2.50%
2011-06-16,62.28,64.98,64.98,62.0,1.10K,-0.70%
2011-06-15,62.72,66.0,66.0,61.6,3.94K,-2.15%
2011-06-14,64.1,64.5,64.5,64.01,0.60K,0.64%
2011-06-13,63.69,63.02,68.5,61.0,44.77K,-0.05%
2011-06-12,63.72,64.0,64.0,63.65,0.13K,-5.07%
2011-06-09,67.12,66.5,69.01,65.5,3.28K,-1.13%
2011-06-06,67.89,68.5,68.5,67.1,4.95K,0.13%
2011-06-05,67.8,67.8,68.0,65.55,101.23K,0.00%
2011-06-01,67.8,64.5,68.25,64.5,0.55K,5.08%
2011-05-31,64.52,66.31,66.31,64.0,0.96K,0.70%
2011-05-30,64.07,64.26,64.26,64.0,0.90K,-2.73%
2011-05-29,65.87,67.02,67.11,64.5,6.25K,-2.43%
2011-05-26,67.51,70.8,70.87,67.01,1.35K,-0.32%
2011-05-24,67.73,69.99,70.5,67.01,0.87K,-2.19%
2011-05-23,69.25,71.3,71.3,66.5,8.49K,-2.42%
2011-05-22,70.97,70.0,73.0,68.5,16.29K,3.53%
2011-05-19,68.55,70.2,70.5,67.2,4.75K,0.68%
2011-05-18,68.09,63.56,70.96,63.56,19.12K,4.07%
2011-05-17,65.43,65.0,67.66,65.0,6.49K,0.54%
2011-05-16,65.08,65.0,67.33,64.5,19.85K,-2.40%
2011-05-15,66.68,68.45,68.45,65.15,10.06K,-1.87%
2011-05-12,67.95,66.85,69.88,66.84,27.04K,4.86%
2011-05-11,64.8,62.99,67.0,62.85,29.77K,4.28%
2011-05-10,62.14,62.94,63.0,61.25,18.60K,0.68%
2011-05-09,61.72,62.79,63.0,61.0,6.83K,1.25%
2011-05-08,60.96,59.2,63.0,59.0,6.31K,0.54%
2011-05-05,60.63,60.6,62.0,60.0,8.93K,-1.00%
2011-05-04,61.24,62.12,62.42,60.5,6.10K,-3.50%
2011-05-03,63.46,62.9,64.5,62.0,17.35K,3.64%
2011-05-02,61.23,57.0,63.0,57.0,15.33K,1.86%
2011-04-28,60.11,59.47,61.44,59.47,12.77K,3.66%
2011-04-27,57.99,54.52,59.49,54.52,8.73K,1.63%
2011-04-26,57.06,56.89,57.9,56.89,7.47K,0.18%
2011-04-21,56.96,56.45,58.0,56.06,4.69K,5.07%
2011-04-20,54.21,54.1,55.0,54.05,3.18K,-1.51%
2011-04-19,55.04,56.39,56.47,53.38,9.31K,1.23%
2011-04-18,54.37,54.1,56.0,52.22,4.57K,-2.84%
2011-04-17,55.96,57.0,58.99,54.01,13.24K,1.82%
2011-04-14,54.96,50.95,55.11,50.95,133.14K,9.70%
2011-04-13,50.1,49.93,50.49,49.89,17.85K,"2,667.96%"
