Date,Price,Open,High,Low,Vol.,Change %
2021-07-06,62.11,62.51,62.51,61.01,1.76K,-6.11%
2021-07-05,66.15,62.11,62.11,62.11,0.15K,0.00%
2021-07-04,66.15,61.16,64.98,61.16,0.45K,0.00%
2021-06-30,66.15,65.47,65.47,65.47,0.01K,0.00%
2021-06-29,66.15,64.7,64.7,64.01,0.52K,0.00%
2021-06-28,66.15,66.0,66.0,65.0,0.51K,0.00%
2021-06-27,66.15,66.99,67.48,65.0,3.29K,3.34%
2021-06-24,64.01,65.3,65.45,65.0,1.07K,0.00%
2021-06-23,64.01,63.99,64.05,63.99,1.70K,2.48%
2021-06-22,62.46,63.5,63.99,63.5,0.25K,0.00%
2021-06-21,62.46,62.06,62.06,62.05,0.35K,0.00%
2021-06-20,62.46,62.01,62.01,62.01,0.02K,0.00%
2021-06-17,62.46,65.45,65.45,62.53,0.03K,0.00%
2021-06-15,62.46,63.66,65.44,63.66,0.71K,0.00%
2021-06-14,62.46,62.63,63.13,62.63,0.41K,0.00%
2021-06-13,62.46,65.48,65.48,65.48,0.15K,0.00%
2021-06-10,62.46,63.5,63.5,61.02,2.00K,-4.67%
2021-06-06,65.52,62.21,62.21,62.1,0.99K,0.00%
2021-06-03,65.52,65.0,65.0,65.0,0.02K,0.00%
2021-06-02,65.52,63.1,65.5,62.0,1.40K,0.00%
2021-05-31,65.52,63.25,63.25,63.0,0.96K,0.00%
2021-05-27,65.52,64.51,64.51,63.1,1.06K,0.00%
2021-05-26,65.52,65.13,65.13,65.13,0.10K,0.00%
2021-05-24,65.52,65.63,65.77,65.0,2.27K,-0.64%
2021-05-23,65.94,65.8,65.8,65.6,0.80K,0.00%
2021-05-20,65.94,68.72,68.72,68.72,0.01K,0.00%
2021-05-19,65.94,69.75,69.75,69.75,0.01K,0.00%
2021-05-18,65.94,67.0,67.0,65.7,7.69K,0.08%
2021-05-17,65.89,70.89,70.89,65.7,4.56K,-0.17%
2021-05-11,66.0,66.04,66.18,65.7,3.90K,0.67%
2021-05-10,65.56,67.99,68.0,67.99,0.13K,0.00%
2021-05-09,65.56,69.44,69.44,65.51,1.55K,-1.75%
2021-05-06,66.73,67.93,67.93,66.5,1.55K,-0.46%
2021-05-05,67.04,67.57,67.93,67.57,1.16K,0.00%
2021-05-04,67.04,66.25,66.25,66.25,0.05K,0.00%
2021-04-28,67.04,67.58,67.58,67.58,0.01K,0.00%
2021-04-25,67.04,67.0,67.0,65.56,0.69K,0.00%
2021-04-22,67.04,67.0,67.0,67.0,0.21K,0.00%
2021-04-21,67.04,66.0,66.0,65.51,0.12K,0.00%
2021-04-20,67.04,65.33,65.33,65.33,0.10K,0.00%
2021-04-18,67.04,67.0,68.49,67.0,0.18K,0.00%
2021-04-15,67.04,67.0,67.0,67.0,0.28K,0.00%
2021-04-14,67.04,67.0,67.0,66.02,0.34K,0.00%
2021-04-13,67.04,67.0,69.78,67.0,0.51K,0.00%
2021-04-12,67.04,69.78,69.78,67.0,1.30K,0.00%
2021-04-11,67.04,66.0,69.69,66.0,0.04K,0.00%
2021-04-08,67.04,67.13,67.13,67.11,0.50K,0.00%
2021-04-07,67.04,67.04,68.99,67.04,0.38K,0.00%
2021-04-06,67.04,70.0,70.0,66.12,2.15K,-4.21%
2021-04-05,69.99,69.95,69.98,69.0,0.34K,0.00%
2021-04-04,69.99,69.99,69.99,69.99,0.20K,0.00%
2021-04-01,69.99,72.3,72.3,69.0,1.36K,0.00%
2021-03-31,69.99,72.99,73.0,72.99,0.40K,0.00%
2021-03-30,69.99,65.31,74.0,65.31,1.81K,0.27%
2021-03-29,69.8,69.82,69.82,69.82,0.05K,0.00%
2021-03-25,69.8,65.01,69.0,65.01,0.05K,0.00%
2021-03-23,69.8,69.99,69.99,69.0,0.07K,0.00%
2021-03-22,69.8,70.06,70.06,68.54,1.51K,-0.88%
2021-03-21,70.42,70.0,70.43,68.54,24.24K,-0.01%
2021-03-18,70.43,73.0,73.0,70.01,1.64K,-4.62%
2021-03-17,73.84,68.62,73.84,68.62,0.61K,0.00%
2021-03-15,73.84,72.4,72.4,70.11,1.26K,0.00%
2021-03-14,73.84,73.9,73.9,72.0,0.95K,0.00%
2021-03-11,73.84,73.0,73.0,73.0,0.55K,0.00%
2021-03-10,73.84,73.25,73.5,73.25,0.37K,0.00%
2021-03-08,73.84,73.25,73.25,71.2,1.04K,0.00%
2021-03-04,73.84,73.5,73.5,73.5,1.03K,0.00%
2021-03-03,73.84,74.0,75.99,73.01,4.79K,-0.39%
2021-03-02,74.13,73.5,73.5,73.5,0.00K,0.00%
2021-02-28,74.13,76.96,76.96,73.5,1.11K,0.00%
2021-02-25,74.13,73.01,75.0,73.01,2.31K,-1.23%
2021-02-24,75.05,73.01,73.15,73.01,0.19K,0.00%
2021-02-23,75.05,75.0,75.0,74.9,0.93K,0.00%
2021-02-22,75.05,75.25,76.99,74.9,1.82K,0.19%
2021-02-21,74.91,74.9,75.0,74.9,1.09K,0.00%
2021-02-18,74.91,75.01,75.01,74.9,8.65K,-1.08%
2021-02-17,75.73,79.99,79.99,74.9,15.00K,-4.57%
2021-02-16,79.36,76.88,82.22,76.88,2.20K,5.84%
2021-02-15,74.98,75.0,75.0,74.9,2.51K,-0.03%
2021-02-14,75.0,75.0,75.0,75.0,1.50K,1.76%
2021-02-11,73.7,75.0,75.0,75.0,1.00K,0.00%
2021-02-10,73.7,73.52,75.0,73.52,0.56K,0.00%
2021-02-09,73.7,73.52,73.52,73.52,0.01K,0.00%
2021-02-07,73.7,73.5,73.5,73.5,0.00K,0.00%
2021-02-04,73.7,73.01,74.01,73.0,4.29K,0.33%
2021-02-03,73.46,74.03,74.03,73.0,4.97K,-0.64%
2021-02-02,73.93,73.51,75.0,73.5,7.93K,-1.45%
2021-02-01,75.02,75.02,75.1,75.0,1.41K,-0.45%
2021-01-31,75.36,75.03,75.03,75.02,1.00K,0.00%
2021-01-27,75.36,74.6,74.6,74.6,1.00K,0.00%
2021-01-26,75.36,73.56,75.5,73.56,2.27K,0.48%
2021-01-25,75.0,75.0,75.0,75.0,1.67K,-0.01%
2021-01-24,75.01,75.03,75.03,75.0,3.25K,0.01%
2021-01-21,75.0,75.0,75.0,75.0,2.00K,-1.77%
2021-01-20,76.35,76.65,78.98,75.5,1.54K,0.61%
2021-01-19,75.89,75.01,75.5,75.0,0.97K,0.00%
2021-01-18,75.89,74.25,76.8,74.25,1.58K,-0.76%
2021-01-17,76.47,76.0,76.65,76.0,3.01K,-0.05%
2021-01-14,76.51,75.01,78.9,75.01,2.19K,-3.53%
2021-01-13,79.31,76.49,82.0,75.0,1.27K,3.58%
2021-01-12,76.57,75.5,76.49,75.5,0.21K,0.00%
2021-01-11,76.57,76.98,77.0,76.49,0.28K,0.00%
2021-01-10,76.57,72.17,74.49,72.17,0.82K,0.00%
2021-01-06,76.57,73.0,75.99,73.0,0.03K,0.00%
2021-01-05,76.57,73.0,76.0,73.0,0.16K,0.00%
2021-01-04,76.57,71.56,72.9,68.92,0.45K,0.00%
2021-01-03,76.57,77.0,77.0,75.0,0.03K,0.00%
2020-12-31,76.57,74.1,74.1,71.56,0.30K,0.00%
2020-12-30,76.57,74.3,74.3,74.0,0.13K,0.00%
2020-12-29,76.57,76.0,76.0,75.0,0.05K,0.00%
2020-12-22,76.57,75.99,76.0,75.99,0.17K,0.00%
2020-12-21,76.57,73.56,73.56,70.6,1.30K,0.00%
2020-12-20,76.57,76.5,76.5,74.0,0.70K,0.00%
2020-12-16,76.57,79.99,81.0,76.0,5.98K,0.74%
2020-12-15,76.01,76.02,79.75,76.0,9.26K,-2.58%
2020-12-14,78.02,79.9,79.9,79.9,0.13K,0.00%
2020-12-13,78.02,77.9,79.89,77.89,1.34K,3.86%
2020-12-10,75.12,75.15,77.9,75.0,2.23K,-3.15%
2020-12-09,77.56,78.42,78.42,75.51,1.35K,4.46%
2020-12-08,74.25,78.47,78.47,78.47,0.01K,0.00%
2020-12-07,74.25,75.25,75.25,75.25,0.23K,0.00%
2020-12-06,74.25,77.8,77.8,75.1,0.50K,0.00%
2020-12-03,74.25,75.0,75.0,74.0,1.25K,0.00%
2020-12-02,74.25,78.0,78.0,75.0,0.21K,0.00%
2020-12-01,74.25,78.0,79.47,77.0,0.15K,0.00%
2020-11-30,74.25,77.43,80.8,73.0,0.68K,0.00%
2020-11-29,74.25,70.72,76.0,70.71,1.36K,5.36%
2020-11-26,70.47,69.75,72.0,69.0,4.97K,1.98%
2020-11-25,69.1,68.49,70.0,68.0,6.28K,4.68%
2020-11-24,66.01,65.01,69.0,65.01,0.93K,0.00%
2020-11-23,66.01,64.0,68.0,64.0,1.67K,1.54%
2020-11-22,65.01,65.01,65.01,63.0,1.35K,0.00%
2020-11-19,65.01,64.0,64.0,63.61,0.91K,0.00%
2020-11-18,65.01,64.0,68.1,63.25,3.87K,-3.27%
2020-11-17,67.21,65.0,68.2,65.0,1.75K,8.26%
2020-11-16,62.08,65.0,65.0,65.0,0.30K,0.00%
2020-11-15,62.08,62.1,62.1,62.05,0.50K,-1.18%
2020-11-12,62.82,62.7,63.0,62.7,0.65K,0.19%
2020-11-11,62.7,62.0,64.99,62.0,2.50K,4.05%
2020-11-10,60.26,60.51,62.2,60.51,0.18K,0.00%
2020-11-09,60.26,60.15,60.5,60.07,1.76K,-0.08%
2020-11-08,60.31,61.46,61.46,60.1,2.43K,-1.87%
2020-11-05,61.46,61.65,61.65,61.26,1.01K,-0.29%
2020-11-04,61.64,60.85,62.79,60.85,3.44K,3.93%
2020-11-03,59.31,58.99,61.0,58.99,0.54K,1.66%
2020-11-02,58.34,58.5,58.5,58.3,0.88K,-0.48%
2020-11-01,58.62,59.0,60.0,58.5,12.26K,1.07%
2020-10-28,58.0,58.0,58.0,58.0,1.34K,0.55%
2020-10-27,57.68,58.49,58.49,57.3,1.85K,0.42%
2020-10-26,57.44,56.85,58.0,56.8,4.25K,1.04%
2020-10-25,56.85,56.1,57.6,56.1,0.75K,2.12%
2020-10-22,55.67,56.01,56.03,54.21,1.99K,-3.22%
2020-10-21,57.52,59.03,59.05,57.1,1.86K,-7.21%
2020-10-20,61.99,62.99,63.0,61.01,3.08K,-1.91%
2020-10-19,63.2,63.0,63.75,61.55,4.56K,0.00%
2020-10-18,63.2,61.5,65.99,61.5,6.24K,2.93%
2020-10-15,61.4,60.95,62.4,59.08,0.62K,2.33%
2020-10-14,60.0,59.99,60.02,59.99,8.48K,0.17%
2020-10-13,59.9,59.9,60.0,59.85,1.61K,2.18%
2020-10-12,58.62,58.5,59.99,58.02,3.39K,1.07%
2020-10-11,58.0,57.99,58.0,57.99,0.80K,1.68%
2020-10-07,57.04,59.96,59.96,59.96,0.00K,0.00%
2020-10-06,57.04,58.75,58.87,58.75,0.15K,0.00%
2020-10-05,57.04,57.25,57.25,57.0,5.24K,-0.33%
2020-10-04,57.23,57.2,57.26,57.2,1.00K,-0.03%
2020-10-01,57.25,57.25,57.25,57.25,1.00K,0.33%
2020-09-30,57.06,57.62,57.62,57.0,5.17K,-1.50%
2020-09-29,57.93,58.75,58.75,57.37,13.41K,-3.06%
2020-09-28,59.76,60.12,60.15,58.5,2.49K,-4.67%
2020-09-27,62.69,62.5,62.9,62.46,2.03K,0.37%
2020-09-24,62.46,60.51,63.5,60.5,1.40K,-1.19%
2020-09-23,63.21,63.47,63.5,62.1,1.50K,-0.46%
2020-09-22,63.5,63.5,63.5,63.5,0.49K,0.78%
2020-09-21,63.01,63.02,63.02,63.0,1.00K,-0.99%
2020-09-20,63.64,63.5,64.0,63.5,3.50K,-0.05%
2020-09-17,63.67,63.1,63.1,63.02,0.26K,0.00%
2020-09-16,63.67,63.8,63.8,63.07,0.88K,0.08%
2020-09-14,63.62,63.0,64.0,63.0,5.39K,2.18%
2020-09-13,62.26,62.26,62.26,62.26,0.50K,1.90%
2020-09-10,61.1,61.25,61.4,61.0,0.74K,-1.85%
2020-09-06,62.25,63.03,64.4,58.61,1.57K,-3.05%
2020-09-03,64.21,63.68,65.0,63.68,4.70K,2.20%
2020-09-02,62.83,63.93,63.93,63.7,0.03K,0.00%
2020-09-01,62.83,62.6,63.0,62.6,1.48K,-2.42%
2020-08-31,64.39,63.48,64.5,63.48,4.71K,2.14%
2020-08-30,63.04,63.54,63.54,62.5,6.27K,-0.80%
2020-08-27,63.55,63.0,64.48,63.0,9.62K,0.08%
2020-08-26,63.5,62.35,62.35,62.35,0.30K,0.00%
2020-08-25,63.5,63.5,63.5,63.5,1.17K,2.24%
2020-08-24,62.11,62.4,62.4,62.29,0.45K,0.00%
2020-08-23,62.11,62.1,64.5,62.0,0.75K,-3.53%
2020-08-19,64.38,64.5,64.5,62.3,1.59K,0.31%
2020-08-18,64.18,62.99,65.0,61.75,2.64K,0.71%
2020-08-17,63.73,63.49,63.49,62.0,0.48K,0.00%
2020-08-16,63.73,63.5,63.5,63.5,0.05K,0.00%
2020-08-13,63.73,63.9,64.5,63.0,2.16K,2.44%
2020-08-12,62.21,63.0,63.0,61.7,1.22K,-0.94%
2020-08-11,62.8,63.0,63.0,62.0,3.40K,-1.86%
2020-08-09,63.99,62.7,64.0,62.66,0.24K,0.00%
2020-08-06,63.99,64.0,64.49,64.0,0.45K,0.00%
2020-08-05,63.99,64.0,64.01,63.9,0.91K,-1.10%
2020-08-04,64.7,62.0,62.0,62.0,0.02K,0.00%
2020-07-29,64.7,64.0,67.0,64.0,1.86K,1.73%
2020-07-28,63.6,61.5,62.5,61.5,0.30K,0.00%
2020-07-22,63.6,59.02,67.0,59.02,2.55K,1.05%
2020-07-21,62.94,64.64,64.69,64.64,0.05K,0.00%
2020-07-19,62.94,62.0,62.0,62.0,0.10K,0.00%
2020-07-16,62.94,62.6,63.0,62.6,0.60K,9.46%
2020-07-15,57.5,58.2,58.2,56.25,1.10K,-7.02%
2020-07-14,61.84,59.51,62.9,59.01,0.47K,0.00%
2020-07-13,61.84,61.6,63.0,58.3,2.67K,-1.31%
2020-07-12,62.66,58.25,63.0,58.25,3.67K,6.42%
2020-07-09,58.88,58.72,62.79,57.5,2.33K,-1.87%
2020-07-08,60.0,60.0,60.0,59.99,1.80K,-0.45%
2020-07-07,60.27,59.3,60.0,59.3,0.30K,0.00%
2020-07-06,60.27,60.01,61.39,59.03,1.26K,0.35%
2020-07-05,60.06,60.0,61.4,59.8,1.23K,1.85%
2020-06-30,58.97,58.94,59.9,58.94,0.91K,0.34%
2020-06-29,58.77,57.0,59.97,57.0,1.90K,5.21%
2020-06-28,55.86,55.8,55.8,55.0,0.20K,0.00%
2020-06-25,55.86,55.0,56.0,55.0,0.70K,-0.16%
2020-06-24,55.95,54.99,58.34,54.0,2.47K,4.60%
2020-06-23,53.49,52.7,53.5,52.7,0.61K,0.85%
2020-06-22,53.04,53.2,53.2,53.11,0.25K,0.00%
2020-06-21,53.04,53.0,53.15,53.0,1.29K,0.68%
2020-06-18,52.68,52.51,53.5,52.51,0.40K,0.00%
2020-06-17,52.68,52.5,52.76,52.5,1.64K,0.80%
2020-06-16,52.26,52.51,52.51,52.01,2.63K,-1.77%
2020-06-15,53.2,53.0,54.0,52.5,1.51K,1.70%
2020-06-14,52.31,53.0,53.5,53.0,0.53K,0.00%
2020-06-11,52.31,53.0,53.0,52.01,0.84K,-1.15%
2020-06-10,52.92,53.0,53.0,52.01,1.09K,-0.90%
2020-06-09,53.4,53.01,53.01,52.4,0.26K,0.00%
2020-06-08,53.4,52.99,53.5,52.99,1.00K,3.69%
2020-06-07,51.5,52.99,52.99,52.33,0.34K,0.00%
2020-06-04,51.5,51.51,52.0,51.51,0.23K,0.00%
2020-06-03,51.5,51.51,51.51,51.5,0.70K,-0.02%
2020-05-31,51.51,51.5,51.5,51.45,0.50K,0.00%
2020-05-21,51.51,51.11,51.3,51.11,0.25K,0.00%
2020-05-20,51.51,51.51,51.51,51.5,1.00K,0.10%
2020-05-19,51.46,51.55,51.55,51.11,2.11K,0.39%
2020-05-18,51.26,51.61,51.61,51.0,6.93K,-2.03%
2020-05-17,52.32,52.0,52.75,52.0,2.62K,0.77%
2020-05-14,51.92,52.0,52.7,51.7,2.46K,-0.29%
2020-05-13,52.07,52.5,53.0,51.55,2.78K,-1.75%
2020-05-12,53.0,52.4,52.4,52.4,0.10K,0.00%
2020-05-11,53.0,53.0,53.0,53.0,2.00K,-0.21%
2020-05-10,53.11,53.2,53.9,53.2,0.53K,0.00%
2020-05-07,53.11,53.36,53.5,53.0,1.82K,-0.43%
2020-05-06,53.34,53.0,53.5,53.0,2.20K,0.62%
2020-05-05,53.01,53.0,53.5,52.5,0.82K,2.38%
2020-05-04,51.78,51.5,51.5,51.5,0.10K,0.00%
2020-05-03,51.78,52.0,53.0,51.0,2.41K,-0.56%
2020-04-30,52.07,52.95,52.95,51.5,2.22K,0.31%
2020-04-29,51.91,51.99,52.35,51.5,1.10K,-0.19%
2020-04-28,52.01,52.92,52.92,50.11,0.19K,0.00%
2020-04-27,52.01,52.0,52.94,52.0,1.55K,1.25%
2020-04-26,51.37,50.5,52.5,50.22,1.24K,0.16%
2020-04-23,51.29,50.26,53.0,50.26,2.58K,0.73%
2020-04-21,50.92,50.4,51.0,50.4,4.79K,1.82%
2020-04-16,50.01,50.0,50.5,48.7,4.21K,-1.40%
2020-04-14,50.72,50.0,50.99,50.0,1.55K,1.58%
2020-04-13,49.93,49.5,50.0,49.5,2.59K,4.04%
2020-04-12,47.99,47.9,49.5,47.9,1.30K,2.81%
2020-04-09,46.68,45.77,45.77,45.77,0.50K,0.00%
2020-04-08,46.68,46.3,47.9,46.3,1.30K,3.57%
2020-04-07,45.07,45.11,45.11,45.05,1.00K,-0.42%
2020-04-06,45.26,45.0,45.5,45.0,0.96K,-1.61%
2020-04-05,46.0,46.0,46.0,46.0,1.18K,0.00%
2020-04-01,46.0,46.0,46.0,46.0,2.07K,1.34%
2020-03-31,45.39,43.99,46.97,43.99,3.48K,3.56%
2020-03-30,43.83,43.5,43.99,43.5,0.85K,1.84%
2020-03-29,43.04,43.05,43.5,43.0,1.85K,0.19%
2020-03-26,42.96,43.8,43.8,43.75,0.29K,0.00%
2020-03-25,42.96,43.95,43.95,43.95,0.10K,0.00%
2020-03-24,42.96,43.0,43.0,43.0,0.20K,0.00%
2020-03-23,42.96,43.0,43.0,42.7,1.05K,-1.15%
2020-03-22,43.46,43.65,43.96,42.61,0.80K,5.36%
2020-03-19,41.25,40.0,42.0,40.0,1.71K,-0.07%
2020-03-18,41.28,44.0,44.0,40.0,2.76K,0.58%
2020-03-17,41.04,41.2,41.2,41.0,1.08K,-2.08%
2020-03-16,41.91,42.01,44.96,40.95,7.04K,-0.40%
2020-03-15,42.08,45.5,45.5,42.0,12.15K,-7.21%
2020-03-11,45.35,45.5,45.89,45.0,2.10K,4.83%
2020-03-10,43.26,44.99,44.99,42.7,1.05K,-0.23%
2020-03-09,43.36,44.5,44.5,42.5,4.67K,-3.82%
2020-03-08,45.08,46.01,46.02,45.0,14.54K,-2.34%
2020-03-05,46.16,46.01,46.3,46.01,1.20K,0.35%
2020-03-04,46.0,46.0,46.0,46.0,1.80K,-0.28%
2020-03-03,46.13,46.0,46.9,46.0,2.05K,-0.26%
2020-03-02,46.25,46.01,46.99,46.01,1.76K,0.04%
2020-03-01,46.23,46.66,47.01,46.0,1.93K,-1.93%
2020-02-27,47.14,47.11,47.15,47.11,1.86K,-0.63%
2020-02-26,47.44,48.3,48.3,47.0,7.80K,-1.92%
2020-02-25,48.37,49.0,49.48,47.02,2.49K,-1.85%
2020-02-24,49.28,49.2,49.7,49.0,3.28K,0.39%
2020-02-23,49.09,49.0,49.74,49.0,2.32K,0.84%
2020-02-20,48.68,49.0,49.0,49.0,0.30K,0.00%
2020-02-19,48.68,48.01,49.25,48.0,1.28K,-0.73%
2020-02-18,49.04,49.5,49.5,49.0,5.73K,-0.39%
2020-02-17,49.23,49.0,49.25,49.0,0.64K,-0.08%
2020-02-16,49.27,50.0,50.0,49.0,0.75K,-1.08%
2020-02-13,49.81,49.5,50.0,49.01,1.55K,2.13%
2020-02-12,48.77,48.5,50.0,48.0,5.77K,4.23%
2020-02-11,46.79,46.5,47.49,46.3,2.74K,1.26%
2020-02-10,46.21,46.0,46.49,46.0,2.12K,0.46%
2020-02-09,46.0,46.0,46.01,46.0,1.90K,0.26%
2020-02-06,45.88,45.49,46.05,45.49,3.87K,0.92%
2020-02-05,45.46,45.3,45.95,45.1,2.02K,1.02%
2020-02-04,45.0,45.0,45.49,45.0,0.55K,0.00%
2020-02-03,45.0,45.0,45.0,45.0,1.55K,0.31%
2020-02-02,44.86,44.7,45.0,44.04,1.39K,1.04%
2020-01-30,44.4,43.51,44.7,43.51,2.04K,2.28%
2020-01-29,43.41,43.3,43.52,43.3,5.80K,1.02%
2020-01-28,42.97,42.99,43.0,42.9,1.53K,-0.69%
2020-01-27,43.27,43.0,43.0,43.0,0.63K,0.00%
2020-01-23,43.27,43.0,43.01,43.0,0.69K,0.00%
2020-01-22,43.27,43.0,43.75,43.0,2.01K,1.33%
2020-01-21,42.7,42.2,42.7,42.2,0.36K,0.00%
2020-01-20,42.7,43.5,43.5,42.3,2.05K,-1.86%
2020-01-19,43.51,43.52,43.52,43.5,1.08K,-1.11%
2020-01-16,44.0,44.07,44.07,44.0,3.12K,-1.76%
2020-01-15,44.79,44.7,45.0,44.01,1.89K,0.02%
2020-01-14,44.78,43.7,45.5,43.7,2.15K,2.19%
2020-01-13,43.82,43.7,43.7,43.45,0.68K,0.00%
2020-01-12,43.82,43.31,45.0,43.31,2.68K,2.03%
2020-01-09,42.95,42.5,43.0,42.5,1.00K,1.11%
2020-01-08,42.48,42.0,42.7,42.0,1.46K,1.34%
2020-01-06,41.92,42.0,42.0,41.3,0.75K,-0.40%
2020-01-05,42.09,42.5,42.5,42.0,3.78K,-1.93%
2020-01-02,42.92,43.0,43.0,42.6,0.77K,1.71%
2019-12-31,42.2,42.2,42.2,42.2,1.60K,-0.14%
2019-12-30,42.26,42.2,42.5,42.16,0.70K,0.00%
2019-12-29,42.26,42.1,42.1,42.1,0.10K,0.00%
2019-12-26,42.26,42.5,42.5,42.1,1.28K,-0.63%
2019-12-25,42.53,42.55,42.56,42.5,1.25K,-0.51%
2019-12-24,42.75,42.5,42.5,42.5,0.20K,0.00%
2019-12-23,42.75,42.9,43.0,42.4,3.47K,-1.00%
2019-12-19,43.18,42.5,43.5,42.5,3.64K,2.01%
2019-12-18,42.33,42.5,42.5,42.3,1.17K,0.02%
2019-12-17,42.32,42.0,42.32,42.0,35.57K,0.00%
2019-12-16,42.32,42.5,42.5,42.0,0.79K,0.57%
2019-12-15,42.08,42.5,42.5,42.5,0.24K,0.00%
2019-12-12,42.08,43.0,43.0,42.0,3.54K,-2.03%
2019-12-11,42.95,42.05,43.01,42.0,21.08K,2.26%
2019-12-10,42.0,42.0,42.0,42.0,1.58K,0.60%
2019-12-09,41.75,42.0,42.05,41.3,1.32K,-0.05%
2019-12-08,41.77,41.0,42.8,41.0,2.58K,2.03%
2019-12-05,40.94,40.5,41.0,40.1,1.61K,2.25%
2019-12-04,40.04,40.5,40.75,40.0,2.32K,0.10%
2019-12-03,40.0,39.75,40.0,39.4,14.97K,0.63%
2019-12-02,39.75,40.4,40.4,37.81,3.38K,-3.24%
2019-12-01,41.08,40.94,41.65,40.94,3.50K,-1.39%
2019-11-28,41.66,40.0,40.94,40.0,0.51K,0.00%
2019-11-27,41.66,41.7,41.75,41.0,1.45K,-0.81%
2019-11-25,42.0,41.8,42.0,41.8,0.52K,0.00%
2019-11-24,42.0,42.0,42.0,41.99,1.65K,2.89%
2019-11-21,40.82,39.3,42.0,39.3,11.28K,5.07%
2019-11-20,38.85,38.1,39.0,38.1,2.72K,0.23%
2019-11-19,38.76,38.6,38.99,38.52,6.05K,-0.46%
2019-11-18,38.94,39.01,39.01,38.5,0.96K,-2.31%
2019-11-17,39.86,40.04,40.05,39.1,2.76K,-2.45%
2019-11-14,40.86,39.83,42.0,37.05,17.63K,4.50%
2019-11-13,39.1,37.0,39.83,37.0,19.98K,7.98%
2019-11-12,36.21,35.89,37.15,35.21,16.70K,2.99%
2019-11-11,35.16,34.45,35.89,33.65,17.46K,5.46%
2019-11-07,33.34,32.0,34.47,32.0,42.68K,4.22%
2019-11-06,31.99,31.82,32.0,31.82,0.39K,0.00%
2019-11-05,31.99,32.4,32.5,31.81,5.58K,-0.16%
2019-11-04,32.04,32.0,32.2,32.0,1.07K,0.00%
2019-11-03,32.04,32.0,32.44,32.0,4.42K,1.01%
2019-10-31,31.72,31.2,32.0,31.2,3.29K,0.51%
2019-10-30,31.56,31.0,31.8,31.0,11.65K,4.82%
2019-10-29,30.11,29.5,30.52,29.4,9.75K,4.11%
2019-10-28,28.92,28.76,28.76,28.76,0.15K,0.00%
2019-10-27,28.92,29.6,29.6,29.6,0.07K,0.00%
2019-10-24,28.92,29.0,29.2,28.75,3.80K,-0.89%
2019-10-23,29.18,29.72,30.0,28.05,13.13K,-11.63%
2019-10-22,33.02,32.86,33.5,32.8,37.78K,0.09%
2019-10-21,32.99,33.0,33.0,32.82,8.38K,-0.21%
2019-10-20,33.06,33.01,33.2,33.0,5.84K,-1.20%
2019-10-17,33.46,33.3,33.89,32.81,1.35K,1.21%
2019-10-16,33.06,32.9,33.2,32.9,1.38K,0.82%
2019-10-15,32.79,32.72,33.2,32.62,3.02K,0.71%
2019-10-14,32.56,32.6,32.7,32.51,2.12K,-1.09%
2019-10-13,32.92,33.48,33.5,33.4,0.80K,0.00%
2019-10-10,32.92,33.0,33.19,32.6,5.16K,1.07%
2019-10-09,32.57,32.7,32.7,32.35,5.00K,-0.46%
2019-10-08,32.72,32.5,33.4,32.3,2.65K,0.46%
2019-10-07,32.57,32.1,32.13,32.1,0.17K,0.00%
2019-10-03,32.57,32.05,33.09,32.05,1.59K,-1.69%
2019-10-02,33.13,33.75,33.75,32.03,1.70K,1.47%
2019-10-01,32.65,32.5,33.0,32.5,2.25K,2.42%
2019-09-30,31.88,32.0,32.8,32.0,0.54K,0.00%
2019-09-29,31.88,31.15,32.03,31.15,14.22K,6.34%
2019-09-26,29.98,30.0,30.0,29.6,12.79K,-0.40%
2019-09-25,30.1,30.55,30.55,30.0,6.52K,2.14%
2019-09-24,29.47,29.99,29.99,29.2,3.44K,-4.13%
2019-09-23,30.74,30.0,31.0,29.51,4.61K,-1.00%
2019-09-22,31.05,32.0,32.9,30.0,12.85K,-3.30%
2019-09-19,32.11,32.5,33.4,32.0,9.55K,-2.34%
2019-09-18,32.88,32.5,33.5,32.4,2.67K,0.09%
2019-09-17,32.85,31.45,33.9,31.45,37.24K,5.63%
2019-09-16,31.1,31.3,31.5,30.8,3.55K,0.23%
2019-09-15,31.03,31.5,31.5,30.8,2.77K,-0.06%
2019-09-12,31.05,31.5,31.5,31.0,0.99K,0.65%
2019-09-11,30.85,31.0,31.5,30.31,6.78K,2.29%
2019-09-10,30.16,30.2,30.2,30.1,3.01K,-0.66%
2019-09-09,30.36,30.11,30.9,30.11,0.11K,0.00%
2019-09-08,30.36,30.4,30.55,30.01,2.06K,1.20%
2019-09-05,30.0,30.0,30.0,30.0,2.26K,2.18%
2019-09-04,29.36,30.0,30.0,30.0,0.35K,0.00%
2019-09-03,29.36,29.99,29.99,29.99,0.38K,0.00%
2019-09-02,29.36,29.22,29.99,29.2,1.88K,-0.20%
2019-09-01,29.42,29.0,29.92,29.0,1.96K,0.96%
2019-08-29,29.14,29.0,29.4,29.0,1.53K,3.26%
2019-08-28,28.22,28.49,28.49,28.4,0.75K,0.00%
2019-08-27,28.22,28.02,28.02,28.0,0.60K,0.00%
2019-08-26,28.22,28.02,28.02,28.0,0.70K,0.00%
